# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19360511,   96,  158
  260,19360512,   90,  172
  260,19360513,   73,  196
  260,19360514,   65,  188
  260,19360515,   58,  221
  260,19360516,  109,  216
  260,19360517,  104,  226
  260,19360518,  103,  232
  260,19360519,   92,  226
  260,19360520,   84,  191
  260,19360521,   50,  131
  260,19360522,   26,  154
  260,19360523,   21,  167
  260,19360524,   79,  153
  260,19360525,   39,  211
  260,19360526,   76,  205
  260,19360527,   92,  191
  260,19360528,   71,  131
  260,19360529,   49,  144
  260,19360530,   58,  148
  260,19360531,   21,  117
  260,19360601,    0,  148
  260,19360602,   34,  170
  260,19360603,   80,  173
  260,19360604,   69,  133
  260,19360605,  106,  214
  260,19360606,   92,  207
  260,19360607,   53,  156
  260,19360608,   28,  194
  260,19360609,   53,  203
  260,19360610,   97,  204
  260,19360611,   74,  178
  260,19360612,   45,  201
  260,19360613,  108,  238
  260,19360614,   86,  167
  260,19360615,   89,  173
  260,19360616,   84,  209
  260,19360617,   89,  267
  260,19360618,  145,  295
  260,19360619,  165,  299
  260,19360620,  159,  309
  260,19360621,  180,  304
  260,19360622,  144,  246
  260,19360623,  120,  260
  260,19360624,  120,  252
  260,19360625,  120,  212
  260,19360626,  120,  175
  260,19360627,  106,  191
  260,19360628,   75,  232
  260,19360629,  139,  257
  260,19360630,  143,  231
  260,19360701,  119,  233
  260,19360702,  103,  223
  260,19360703,  124,  195
  260,19360704,  144,  214
  260,19360705,  119,  220
  260,19360706,   98,  247
  260,19360707,  174,  226
  260,19360708,  124,  207
  260,19360709,  122,  195
  260,19360710,  103,  186
  260,19360711,   92,  176
  260,19360712,  105,  188
  260,19360713,  126,  201
  260,19360714,  127,  195
  260,19360715,  121,  186
  260,19360716,  117,  196
  260,19360717,   98,  237
  260,19360718,  151,  222
  260,19360719,  133,  189
  260,19360720,  119,  201
  260,19360721,  117,  181
  260,19360722,  117,  206
  260,19360723,   94,  202
  260,19360724,  124,  206
  260,19360725,  115,  207
  260,19360726,  103,  197
  260,19360727,   97,  208
  260,19360728,  114,  183
  260,19360729,  104,  193
  260,19360730,   90,  196
  260,19360731,  122,  165
  260,19360801,   92,  199
  260,19360802,   79,  198
  260,19360803,  141,  187
  260,19360804,  107,  187
  260,19360805,   81,  179
  260,19360806,   81,  177
  260,19360807,  131,  220
  260,19360808,  120,  214
  260,19360809,  103,  224
  260,19360810,  130,  242
  260,19360811,  147,  240
  260,19360812,  134,  201
  260,19360813,  113,  197
  260,19360814,  105,  200
  260,19360815,  105,  235
  260,19360816,  123,  258
  260,19360817,  124,  255
  260,19360818,  147,  232
  260,19360819,  111,  199
  260,19360820,  114,  212
  260,19360821,  124,  205
  260,19360822,   98,  207
  260,19360823,   84,  206
  260,19360824,   89,  227
  260,19360825,  134,  229
  260,19360826,  102,  202
  260,19360827,   69,  214
  260,19360828,   98,  239
  260,19360829,   71,  253
  260,19360830,   93,  229
  260,19360831,  142,  204
  260,19360901,   92,  206
  260,19360902,   88,  215
  260,19360903,  113,  261
  260,19360904,  140,  212
  260,19360905,  123,  191
  260,19360906,  130,  165
  260,19360907,  123,  184
  260,19360908,  123,  173
  260,19360909,   87,  199
  260,19360910,   66,  199
  260,19360911,   84,  201
  260,19360912,   64,  197
  260,19360913,  103,  218
  260,19360914,   82,  197
  260,19360915,   72,  179
  260,19360916,   98,  185
  260,19360917,  106,  199
  260,19360918,  104,  208
  260,19360919,  101,  198
  260,19360920,   89,  210
  260,19360921,  137,  192
  260,19360922,   86,  201
  260,19360923,   70,  206
  260,19360924,  100,  197
  260,19360925,   95,  184
  260,19360926,   78,  170
  260,19360927,   38,  120
  260,19360928,   20,  135
  260,19360929,    9,  136
  260,19360930,   12,  153
  260,19361001,   87,  151
  260,19361002,   30,  130
  260,19361003,  -12,  146
  260,19361004,   16,  160
  260,19361005,   19,  112
  260,19361006,  -23,  101
  260,19361007,   15,  107
  260,19361008,  -12,  109
  260,19361009,    2,  122
  260,19361010,   -9,  116
  260,19361011,  -27,  126
  260,19361012,    5,  150
  260,19361013,   75,  142
  260,19361014,   58,  130
  260,19361015,  105,  147
  260,19361016,   77,  140
  260,19361017,   95,  138
  260,19361018,   80,  138
  260,19361019,   57,  105
  260,19361020,   35,  110
  260,19361021,   46,  121
  260,19361022,  109,  142
  260,19361023,  105,  160
  260,19361024,   78,  149
  260,19361025,   54,  115
  260,19361026,   45,  143
  260,19361027,   48,  143
  260,19361028,   35,  116
  260,19361029,   26,  134
  260,19361030,   26,  108
  260,19361031,   73,  128
  260,19361101,   53,  117
  260,19361102,   23,   88
  260,19361103,   23,   94
  260,19361104,   77,  114
  260,19361105,   74,  100
  260,19361106,   71,  106
  260,19361107,   63,  110
  260,19361108,   45,   97
  260,19361109,   48,   97
  260,19361110,   51,   87
  260,19361111,   33,   79
  260,19361112,   59,  125
  260,19361113,   57,  117
  260,19361114,   27,  101
  260,19361115,   47,  106
  260,19361116,   44,  110
  260,19361117,   44,  118
  260,19361118,   50,  110
  260,19361119,    6,   59
  260,19361120,  -15,   53
  260,19361121,  -24,   54
  260,19361122,  -45,   29
  260,19361123,  -44,   11
  260,19361124,  -30,    8
  260,19361125,    2,   24
  260,19361126,   -6,   18
  260,19361127,  -12,   10
  260,19361128,  -19,   52
  260,19361129,  -37,   62
  260,19361130,   56,  106
  260,19361201,   28,   77
  260,19361202,   28,   81
  260,19361203,   25,   80
  260,19361204,   11,  101
  260,19361205,    4,   54
  260,19361206,   -1,   39
  260,19361207,  -25,   46
  260,19361208,  -38,    7
  260,19361209,   -2,   14
  260,19361210,  -40,    4
  260,19361211,  -15,    0
  260,19361212,  -11,   21
  260,19361213,    0,   35
  260,19361214,    1,   63
  260,19361215,    5,   76
  260,19361216,   17,   79
  260,19361217,   48,  119
  260,19361218,  100,  121
  260,19361219,   38,  102
  260,19361220,   13,   79
  260,19361221,  -14,   32
  260,19361222,  -18,   55
  260,19361223,   -1,   81
  260,19361224,   -5,   62
  260,19361225,    5,   86
  260,19361226,  -14,   18
  260,19361227,  -29,   32
  260,19361228,  -27,   12
  260,19361229,    2,   69
  260,19361230,    6,   80
  260,19361231,   -5,   67
  260,19370101,   15,   67
  260,19370102,   31,   89
  260,19370103,   86,  107
  260,19370104,   64,   84
  260,19370105,   29,   70
  260,19370106,   32,  102
  260,19370107,   59,   81
  260,19370108,  -10,   79
  260,19370109,  -21,   40
  260,19370110,  -21,   14
  260,19370111,  -27,   36
  260,19370112,  -18,   51
  260,19370113,    3,   28
  260,19370114,   18,   39
  260,19370115,    7,   27
  260,19370116,    5,   60
  260,19370117,   -4,   55
  260,19370118,    4,   63
  260,19370119,    0,   62
  260,19370120,   -3,   64
  260,19370121,    4,   81
  260,19370122,   41,  107
  260,19370123,   45,  117
  260,19370124,   27,   90
  260,19370125,  -38,   28
  260,19370126,  -45,    6
  260,19370127,  -68,    9
  260,19370128,  -79,  -45
  260,19370129,  -80,  -56
  260,19370130,  -74,   25
  260,19370131,   15,   82
  260,19370201,   27,   89
  260,19370202,   28,   79
  260,19370203,   71,  107
  260,19370204,   66,  109
  260,19370205,   43,  106
  260,19370206,   29,   78
  260,19370207,    1,   78
  260,19370208,   22,   93
  260,19370209,   22,   86
  260,19370210,   19,   73
  260,19370211,   13,   58
  260,19370212,  -23,   54
  260,19370213,  -21,   35
  260,19370214,  -14,   72
  260,19370215,   58,   93
  260,19370216,   46,   94
  260,19370217,   -1,   57
  260,19370218,   13,   67
  260,19370219,   48,   88
  260,19370220,   36,   66
  260,19370221,   22,   68
  260,19370222,    3,   49
  260,19370223,    8,   56
  260,19370224,   -6,   76
  260,19370225,  -10,   68
  260,19370226,   38,   81
  260,19370227,   47,  100
  260,19370228,    4,   60
  260,19370301,  -10,   54
  260,19370302,  -10,   36
  260,19370303,  -13,   87
  260,19370304,  -13,   73
  260,19370305,   -2,   32
  260,19370306,   -1,   10
  260,19370307,  -13,    1
  260,19370308,  -35,    7
  260,19370309,  -35,  -11
  260,19370310,  -19,   26
  260,19370311,   -8,   66
  260,19370312,   37,  114
  260,19370313,   28,   89
  260,19370314,    9,  109
  260,19370315,   21,   59
  260,19370316,   -3,   91
  260,19370317,   54,  115
  260,19370318,   51,  125
  260,19370319,   40,  117
  260,19370320,   21,  124
  260,19370321,   31,   82
  260,19370322,    4,   57
  260,19370323,   13,   58
  260,19370324,    6,   87
  260,19370325,    7,   70
  260,19370326,   -9,   48
  260,19370327,  -18,   61
  260,19370328,  -17,   73
  260,19370329,  -19,   80
  260,19370330,   -6,   63
  260,19370331,  -13,  100
  260,19370401,   41,  101
  260,19370402,   34,  129
  260,19370403,   84,  129
  260,19370404,   80,  109
  260,19370405,   39,  135
  260,19370406,   45,  154
  260,19370407,   61,  141
  260,19370408,   87,  131
  260,19370409,   70,  147
  260,19370410,  101,  145
  260,19370411,   33,  108
  260,19370412,   14,  166
  260,19370413,   61,  196
  260,19370414,   93,  130
  260,19370415,   71,   99
  260,19370416,   74,  136
  260,19370417,   75,  102
  260,19370418,   68,   93
  260,19370419,   39,   99
  260,19370420,   50,  105
  260,19370421,   37,   91
  260,19370422,   41,  110
  260,19370423,   39,  125
  260,19370424,   30,   77
  260,19370425,   37,   89
  260,19370426,   17,   86
  260,19370427,   37,  110
  260,19370428,   29,  135
  260,19370429,   61,  104
  260,19370430,   63,  118
  260,19370501,   79,  141
  260,19370502,   60,  201
  260,19370503,   91,  230
  260,19370504,   97,  201
  260,19370505,   47,  137
  260,19370506,   71,  129
  260,19370507,   50,  122
  260,19370508,   50,  120
  260,19370509,   59,  145
  260,19370510,   79,  180
  260,19370511,  104,  182
  260,19370512,   94,  183
  260,19370513,   80,  157
  260,19370514,   79,  177
  260,19370515,  102,  163
  260,19370516,   85,  128
  260,19370517,   52,  140
  260,19370518,   97,  157
  260,19370519,  116,  181
  260,19370520,  122,  225
  260,19370521,   88,  212
  260,19370522,   46,  194
  260,19370523,  118,  229
  260,19370524,  114,  262
  260,19370525,   93,  269
  260,19370526,  138,  288
  260,19370527,   93,  191
  260,19370528,   79,  228
  260,19370529,   96,  246
  260,19370530,  118,  279
  260,19370531,   81,  200
  260,19370601,   63,  183
  260,19370602,   48,  152
  260,19370603,   28,  169
  260,19370604,  109,  179
  260,19370605,  113,  236
  260,19370606,  125,  286
  260,19370607,  148,  274
  260,19370608,  145,  243
  260,19370609,  134,  227
  260,19370610,  154,  309
  260,19370611,  164,  270
  260,19370612,  142,  218
  260,19370613,  141,  247
  260,19370614,  122,  182
  260,19370615,  115,  166
  260,19370616,  106,  174
  260,19370617,   75,  166
  260,19370618,   54,  144
  260,19370619,   54,  165
  260,19370620,   85,  180
  260,19370621,   92,  168
  260,19370622,   96,  201
  260,19370623,   95,  213
  260,19370624,   89,  166
  260,19370625,   67,  185
  260,19370626,   53,  196
  260,19370627,   85,  228
  260,19370628,   89,  234
  260,19370629,  117,  175
  260,19370630,  106,  173
  260,19370701,  119,  197
  260,19370702,  151,  229
  260,19370703,  153,  273
  260,19370704,  136,  219
  260,19370705,  109,  181
  260,19370706,   95,  186
  260,19370707,  137,  216
  260,19370708,   90,  196
  260,19370709,   82,  195
  260,19370710,  114,  172
  260,19370711,   89,  169
  260,19370712,   95,  221
  260,19370713,   79,  194
  260,19370714,  136,  233
  260,19370715,  157,  284
  260,19370716,  134,  172
  260,19370717,  110,  223
  260,19370718,   79,  229
  260,19370719,  109,  247
  260,19370720,  142,  245
  260,19370721,  130,  223
  260,19370722,  125,  182
  260,19370723,  125,  171
  260,19370724,  123,  177
  260,19370725,  110,  181
  260,19370726,  130,  175
  260,19370727,  132,  185
  260,19370728,   82,  185
  260,19370729,   63,  170
  260,19370730,  133,  194
  260,19370731,  129,  198
  260,19370801,  143,  182
  260,19370802,  142,  215
  260,19370803,   89,  212
  260,19370804,   60,  222
  260,19370805,  107,  245
  260,19370806,  136,  274
  260,19370807,  146,  310
  260,19370808,  126,  279
  260,19370809,  112,  229
  260,19370810,   94,  219
  260,19370811,   98,  210
  260,19370812,  125,  245
  260,19370813,  146,  200
  260,19370814,  155,  181
  260,19370815,  122,  176
  260,19370816,  105,  189
  260,19370817,  122,  210
  260,19370818,  123,  210
  260,19370819,  125,  198
  260,19370820,  117,  181
  260,19370821,  114,  188
  260,19370822,  103,  217
  260,19370823,  143,  190
  260,19370824,  128,  219
  260,19370825,  127,  225
  260,19370826,  160,  231
  260,19370827,  141,  224
  260,19370828,  137,  222
  260,19370829,   99,  228
  260,19370830,  109,  226
  260,19370831,  103,  224
  260,19370901,  103,  239
  260,19370902,  144,  221
  260,19370903,  112,  197
  260,19370904,  105,  214
  260,19370905,   76,  213
  260,19370906,   71,  220
  260,19370907,  109,  220
  260,19370908,   68,  196
  260,19370909,   65,  162
  260,19370910,   52,  164
  260,19370911,   62,  179
  260,19370912,   52,  165
  260,19370913,   52,  149
  260,19370914,   75,  118
  260,19370915,   61,  148
  260,19370916,  106,  164
  260,19370917,   93,  180
  260,19370918,  108,  167
  260,19370919,   87,  160
  260,19370920,   83,  167
  260,19370921,   67,  160
  260,19370922,   66,  170
  260,19370923,   41,  183
  260,19370924,   25,  188
  260,19370925,   63,  139
  260,19370926,  103,  198
  260,19370927,   94,  207
  260,19370928,   95,  184
  260,19370929,   55,  172
  260,19370930,   58,  167
  260,19371001,   49,  172
  260,19371002,   65,  153
  260,19371003,   51,  137
  260,19371004,  102,  171
  260,19371005,   75,  138
  260,19371006,   83,  155
  260,19371007,   59,  146
  260,19371008,   52,  134
  260,19371009,   89,  164
  260,19371010,   74,  133
  260,19371011,   36,  153
  260,19371012,   82,  156
  260,19371013,   86,  130
  260,19371014,   80,  149
  260,19371015,   51,  162
  260,19371016,   44,  152
  260,19371017,   91,  132
  260,19371018,   34,  139
  260,19371019,   41,  159
  260,19371020,   25,  144
  260,19371021,   21,  134
  260,19371022,   41,  167
  260,19371023,   88,  160
  260,19371024,   43,  114
  260,19371025,   35,  115
  260,19371026,  104,  169
  260,19371027,  116,  207
  260,19371028,   91,  179
  260,19371029,   86,  162
  260,19371030,   66,  159
  260,19371031,   62,  142
  260,19371101,   75,  137
  260,19371102,   82,  120
  260,19371103,   43,  135
  260,19371104,   21,   62
  260,19371105,    5,  102
  260,19371106,   63,   99
  260,19371107,   43,  109
  260,19371108,   36,   96
  260,19371109,   31,  110
  260,19371110,   18,   86
  260,19371111,    7,   74
  260,19371112,    8,   94
  260,19371113,   -2,   78
  260,19371114,    1,   65
  260,19371115,   -7,   98
  260,19371116,  -17,   92
  260,19371117,  -32,   26
  260,19371118,  -48,   16
  260,19371119,    9,   96
  260,19371120,    0,   81
  260,19371121,  -15,   52
  260,19371122,  -24,    7
  260,19371123,   -6,   67
  260,19371124,    4,   52
  260,19371125,   -1,   52
  260,19371126,   37,   89
  260,19371127,  -10,   82
  260,19371128,  -10,   71
  260,19371129,    6,   62
  260,19371130,   14,   57
  260,19371201,   25,   74
  260,19371202,   50,  104
  260,19371203,   37,   82
  260,19371204,    3,   45
  260,19371205,   -2,   37
  260,19371206,   -4,   37
  260,19371207,  -16,   12
  260,19371208,  -23,    6
  260,19371209,  -20,    9
  260,19371210,  -40,   18
  260,19371211,  -17,   36
  260,19371212,   -1,   46
  260,19371213,   -7,   25
  260,19371214,    5,   58
  260,19371215,    7,   40
  260,19371216,   -6,   29
  260,19371217,    0,   42
  260,19371218,    5,   38
